date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-04-27,17:30 (12:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,10,4,16.6,0,0,0,2024,Brentford
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,7,2,12.9,0,0,0,2024,Brentford
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,11,4,15.7,0,0,0,2024,Brentford
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,10,5,15.9,1,0,0,2024,Brentford
2023-08-12,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,6,2,17.3,0,0,0,2024,Nottingham Forest
2023-08-18,19:45 (14:45),Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,16,4,15.6,0,0,0,2024,Nottingham Forest
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,9,4,14.7,0,0,0,2024,Nottingham Forest
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,7,3,19.0,0,0,0,2024,Nottingham Forest
2023-09-18,19:45 (14:45),Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,14,4,18.8,0,0,0,2024,Nottingham Forest
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,10,3,17.8,1,0,0,2024,Nottingham Forest
2023-10-01,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,6,1,15.4,0,0,0,2024,Nottingham Forest
2023-10-07,17:30 (12:30),Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,16,5,18.4,0,0,0,2024,Nottingham Forest
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,19,8,11.1,0,0,0,2024,Nottingham Forest
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,9,1,15.6,0,0,0,2024,Nottingham Forest
2023-11-05,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,5,3,21.1,0,0,0,2024,Nottingham Forest
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,10,5,15.6,0,0,0,2024,Nottingham Forest
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,17,4,14.7,0,1,1,2024,Nottingham Forest
2023-12-02,17:30 (12:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,13,2,16.1,0,0,0,2024,Nottingham Forest
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,4,1,15.3,0,0,0,2024,Nottingham Forest
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,8,2,12.7,0,0,0,2024,Nottingham Forest
2023-12-15,20:00 (15:00),Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,15,1,16.1,0,0,0,2024,Nottingham Forest
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,11,4,14.5,0,0,0,2024,Nottingham Forest
2023-12-26,12:30 (07:30),Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,15,6,15.8,0,0,0,2024,Nottingham Forest
2023-12-30,17:30 (12:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,8,2,18.3,0,0,0,2024,Nottingham Forest
2024-01-20,17:30 (12:30),Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,12,3,20.5,0,0,0,2024,Nottingham Forest
2024-01-30,19:30 (14:30),Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,9,3,18.7,0,0,0,2024,Nottingham Forest
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,8,6,19.9,0,0,0,2024,Nottingham Forest
2024-02-10,17:30 (12:30),Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,13,3,21.8,0,0,0,2024,Nottingham Forest
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,19,8,16.5,0,0,0,2024,Nottingham Forest
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,10,3,16.4,0,0,0,2024,Nottingham Forest
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,8,2,19.3,0,0,0,2024,Nottingham Forest
2024-03-10,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,9,4,19.3,2,0,0,2024,Nottingham Forest
2024-03-16,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,16,3,22.0,2,0,0,2024,Nottingham Forest
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,12,5,20.5,0,0,0,2024,Nottingham Forest
2024-04-02,19:30 (14:30),Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,16,4,18.5,0,0,0,2024,Nottingham Forest
2024-04-07,18:00 (13:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,13,6,22.9,1,0,0,2024,Nottingham Forest
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,18,9,17.0,0,0,0,2024,Nottingham Forest
2024-04-21,13:30 (08:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,8,3,13.7,0,0,0,2024,Nottingham Forest
2024-04-28,16:30 (11:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,14,2,15.0,1,0,0,2024,Nottingham Forest
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,15,4,17.2,0,0,0,2024,Nottingham Forest
2024-05-11,17:30 (12:30),Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,20,4,17.2,0,0,0,2024,Nottingham Forest
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,12,6,17.2,0,0,0,2024,Nottingham Forest
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,8,2,16.6,0,1,1,2024,Luton Town
2023-08-25,20:00 (15:00),Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,11,1,19.0,1,0,0,2024,Luton Town
2023-09-01,20:00 (15:00),Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,16,1,11.9,0,0,0,2024,Luton Town
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,7,2,10.0,0,0,0,2024,Luton Town
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,19,3,17.3,0,1,1,2024,Luton Town
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,9,2,13.4,0,0,0,2024,Luton Town
2023-10-03,19:30 (14:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,18,2,13.1,0,0,0,2024,Luton Town
2023-10-07,12:30 (07:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,12,2,16.3,0,0,0,2024,Luton Town
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,13,4,17.6,0,0,0,2024,Luton Town
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,7,1,17.3,0,0,0,2024,Luton Town
2023-11-05,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,8,5,17.9,0,0,0,2024,Luton Town
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,10,4,21.9,1,0,0,2024,Luton Town
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,8,3,14.2,0,0,0,2024,Luton Town
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,7,1,23.8,0,0,0,2024,Luton Town
2023-12-05,20:15 (15:15),Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,6,4,18.8,0,0,0,2024,Luton Town
2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,4,2,19.2,0,0,0,2024,Luton Town
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,16,5,19.4,0,0,0,2024,Luton Town
2023-12-26,15:00 (10:00),Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,12,4,17.9,1,0,0,2024,Luton Town
2023-12-30,12:30 (07:30),Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,15,6,11.6,1,0,0,2024,Luton Town
2024-01-12,19:45 (14:45),Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,14,5,18.2,0,0,0,2024,Luton Town
2024-01-30,19:45 (14:45),Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,18,8,13.8,1,0,0,2024,Luton Town
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,10,7,14.0,0,1,1,2024,Luton Town
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,19,4,17.3,0,1,1,2024,Luton Town
2024-02-18,16:30 (11:30),Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,22,4,18.6,1,0,0,2024,Luton Town
2024-02-21,19:30 (14:30),Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,12,3,19.0,1,0,0,2024,Luton Town
2024-03-02,17:30 (12:30),Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,14,4,11.4,1,0,0,2024,Luton Town
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,8,2,11.9,0,0,0,2024,Luton Town
2024-03-13,19:30 (15:30),Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,8,4,8.4,0,0,0,2024,Luton Town
2024-03-16,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,10,4,18.5,0,0,0,2024,Luton Town
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,7,3,17.7,0,0,0,2024,Luton Town
2024-04-03,19:30 (14:30),Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,5,1,15.9,1,0,0,2024,Luton Town
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,19,9,18.2,0,0,0,2024,Luton Town
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,4,2,9.3,0,0,0,2024,Luton Town
2024-04-20,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,6,3,17.0,0,0,0,2024,Luton Town
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,9,6,17.4,0,0,0,2024,Luton Town
2024-05-03,20:00 (15:00),Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,18,5,18.4,0,0,0,2024,Luton Town
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,4,1,12.5,0,0,0,2024,Luton Town
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,14,5,19.3,2,1,1,2024,Luton Town
2023-08-11,20:00 (15:00),Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,6,1,14.9,0,0,0,2024,Burnley
2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,9,2,17.7,0,0,0,2024,Burnley
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,16,4,17.9,1,0,0,2024,Burnley
2023-09-18,19:45 (14:45),Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,10,3,18.9,0,0,0,2024,Burnley
2023-09-23,20:00 (15:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,12,4,15.6,0,0,0,2024,Burnley
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,8,2,16.3,0,0,0,2024,Burnley
2023-10-03,19:30 (14:30),Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,14,4,20.2,0,0,0,2024,Burnley
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,10,3,18.2,1,0,0,2024,Burnley
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,6,1,20.2,0,0,0,2024,Burnley
2023-10-28,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,6,3,18.0,0,0,0,2024,Burnley
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,17,5,13.3,0,0,0,2024,Burnley
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,8,5,19.3,0,0,0,2024,Burnley
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,10,4,17.2,0,1,1,2024,Burnley
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,19,7,15.9,0,0,0,2024,Burnley
2023-12-05,19:30 (14:30),Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,12,3,21.9,2,0,0,2024,Burnley
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,6,3,12.9,0,0,0,2024,Burnley
2023-12-16,17:30 (12:30),Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,14,2,18.8,1,0,0,2024,Burnley
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,7,2,19.5,0,0,0,2024,Burnley
2023-12-26,17:30 (12:30),Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,9,0,16.7,0,0,0,2024,Burnley
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,9,5,15.4,0,0,0,2024,Burnley
2024-01-12,19:45 (14:45),Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,13,7,18.8,1,0,0,2024,Burnley
2024-01-31,19:30 (14:30),Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,8,3,14.7,0,0,0,2024,Burnley
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,12,4,15.4,0,0,0,2024,Burnley
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,9,4,17.6,0,0,0,2024,Burnley
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,8,0,18.6,0,0,0,2024,Burnley
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,2,0,12.0,0,0,0,2024,Burnley
2024-03-03,13:00 (08:00),Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,20,5,18.9,1,0,0,2024,Burnley
2024-03-10,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,11,4,24.8,1,0,0,2024,Burnley
2024-03-16,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,16,5,19.2,0,1,1,2024,Burnley
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,18,6,14.4,2,0,0,2024,Burnley
2024-04-02,19:45 (14:45),Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,13,6,18.4,0,0,0,2024,Burnley
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,6,1,16.5,1,0,0,2024,Burnley
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,11,3,17.1,0,0,0,2024,Burnley
2024-04-20,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,16,9,16.0,0,0,0,2024,Burnley
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,15,6,19.3,1,1,1,2024,Burnley
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,17,5,18.2,0,0,0,2024,Burnley
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,7,3,11.8,0,0,0,2024,Burnley
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,20,3,22.4,1,0,0,2024,Burnley
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,8,1,19.4,0,0,0,2024,Sheffield United
2023-08-18,19:45 (14:45),Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,7,3,18.8,0,0,0,2024,Sheffield United
2023-08-27,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,6,1,16.1,0,0,0,2024,Sheffield United
2023-09-02,12:30 (07:30),Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,13,7,14.1,0,0,0,2024,Sheffield United
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,7,5,17.6,0,0,0,2024,Sheffield United
2023-09-24,16:30 (11:30),Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,9,1,13.7,0,0,0,2024,Sheffield United
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,16,2,15.7,0,0,0,2024,Sheffield United
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,5,2,16.6,0,0,0,2024,Sheffield United
2023-10-21,20:00 (15:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,11,5,25.8,0,1,1,2024,Sheffield United
2023-10-28,15:00 (10:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,2,0,39.9,0,0,0,2024,Sheffield United
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,10,1,27.6,1,1,1,2024,Sheffield United
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,9,1,19.3,0,0,0,2024,Sheffield United
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,10,2,14.9,0,0,0,2024,Sheffield United
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,6,3,18.9,0,0,0,2024,Sheffield United
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,6,1,14.6,1,0,0,2024,Sheffield United
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,9,4,21.7,0,0,0,2024,Sheffield United
2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,6,1,19.7,1,0,0,2024,Sheffield United
2023-12-22,20:00 (15:00),Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,5,2,19.7,0,0,0,2024,Sheffield United
2023-12-26,15:00 (10:00),Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,21,4,16.3,1,0,0,2024,Sheffield United
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,4,2,14.9,0,0,0,2024,Sheffield United
2024-01-21,14:00 (09:00),Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,20,5,18.5,1,1,1,2024,Sheffield United
2024-01-30,20:00 (15:00),Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,9,5,16.5,0,0,0,2024,Sheffield United
2024-02-03,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,10,4,10.0,0,0,0,2024,Sheffield United
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,6,2,22.4,0,1,1,2024,Sheffield United
2024-02-18,14:00 (09:00),Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,6,1,18.7,0,0,0,2024,Sheffield United
2024-02-25,13:30 (08:30),Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,12,4,16.3,0,0,0,2024,Sheffield United
2024-03-04,20:00 (15:00),Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,4,0,21.8,0,0,0,2024,Sheffield United
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,13,9,14.3,0,0,0,2024,Sheffield United
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,8,4,15.7,0,0,0,2024,Sheffield United
2024-04-04,19:30 (14:30),Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,5,3,13.6,1,0,0,2024,Sheffield United
2024-04-07,17:30 (12:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,11,5,15.2,0,0,0,2024,Sheffield United
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,8,2,15.1,0,0,0,2024,Sheffield United
2024-04-20,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,18,11,14.9,0,0,0,2024,Sheffield United
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,10,4,17.8,1,0,0,2024,Sheffield United
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,15,4,13.5,0,0,0,2024,Sheffield United
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,16,4,18.1,0,1,1,2024,Sheffield United
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,13,1,21.0,0,0,0,2024,Sheffield United
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,6,1,18.0,1,0,0,2024,Sheffield United
2022-08-07,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,13,1,18.7,1,1,1,2023,Manchester City
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,19,7,17.5,0,0,0,2023,Manchester City
2022-08-21,16:30 (11:30),Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,21,10,16.2,1,0,0,2023,Manchester City
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,18,5,14.1,0,0,0,2023,Manchester City
2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,17,9,14.8,0,0,0,2023,Manchester City
2022-09-03,17:30 (12:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,13,4,16.8,1,0,0,2023,Manchester City
2022-09-17,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,16,7,19.4,0,0,0,2023,Manchester City
2022-10-02,14:00 (09:00),Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,22,9,14.2,1,0,0,2023,Manchester City
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,21,8,13.9,0,0,0,2023,Manchester City
2022-10-16,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,16,6,18.4,0,0,0,2023,Manchester City
2022-10-22,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,9,3,15.0,0,1,1,2023,Manchester City
2022-10-29,12:30 (07:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,15,5,20.8,1,0,0,2023,Manchester City
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,15,4,18.1,1,1,1,2023,Manchester City
2022-11-12,12:30 (07:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,29,6,20.9,0,0,0,2023,Manchester City
2022-12-28,20:00 (15:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,26,9,16.0,0,0,0,2023,Manchester City
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,16,3,15.4,0,0,0,2023,Manchester City
2023-01-05,20:00 (15:00),Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,12,3,16.0,0,0,0,2023,Manchester City
2023-01-14,12:30 (07:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,5,1,19.2,0,0,0,2023,Manchester City
2023-01-19,20:00 (15:00),Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,16,6,16.3,1,0,0,2023,Manchester City
2023-01-22,14:00 (09:00),Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,12,5,14.8,0,1,1,2023,Manchester City
2023-02-05,16:30 (11:30),Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,15,5,17.7,1,0,0,2023,Manchester City
2023-02-12,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,16,7,15.4,1,1,1,2023,Manchester City
2023-02-15,19:30 (14:30),Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,9,5,12.1,0,0,0,2023,Manchester City
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,23,6,18.0,2,0,0,2023,Manchester City
2023-02-25,17:30 (12:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,20,5,15.3,1,0,0,2023,Manchester City
2023-03-04,12:30 (07:30),Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,11,3,15.8,2,0,0,2023,Manchester City
2023-03-11,17:30 (12:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,13,3,19.0,1,1,1,2023,Manchester City
2023-04-01,12:30 (07:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,17,8,14.5,1,0,0,2023,Manchester City
2023-04-08,17:30 (12:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,12,7,13.2,0,1,1,2023,Manchester City
2023-04-15,17:30 (12:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,11,3,17.8,0,1,1,2023,Manchester City
2023-04-26,20:00 (15:00),Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,14,9,15.9,0,0,0,2023,Manchester City
2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,11,8,14.1,0,1,1,2023,Manchester City
2023-05-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,16,7,16.3,0,0,0,2023,Manchester City
2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,17,6,18.7,2,0,1,2023,Manchester City
2023-05-14,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,9,4,19.3,2,0,0,2023,Manchester City
2023-05-21,16:00 (11:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,15,2,18.8,0,0,0,2023,Manchester City
2023-05-24,20:00 (15:00),Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,13,4,13.9,0,0,0,2023,Manchester City
