date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,5,3,12.1,0,0,0,2024,Brighton and Hove Albion
2023-10-26,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,2,0,nl Ajax,12,6,15.6,1,0,0,2024,Brighton and Hove Albion
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,18,6,18.1,1,0,0,2024,Brighton and Hove Albion
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,7,2,15.6,1,0,0,2024,Brighton and Hove Albion
2023-11-09,18:45 (12:45),Europa Lg,Group stage,Thu,Away,W,2,0,nl Ajax,8,3,15.1,0,0,0,2024,Brighton and Hove Albion
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,11,6,16.5,0,0,0,2024,Brighton and Hove Albion
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,9,4,19.9,1,1,1,2024,Brighton and Hove Albion
2023-11-30,19:45 (12:45),Europa Lg,Group stage,Thu,Away,W,1,0,gr AEK Athens,8,1,18.5,0,1,1,2024,Brighton and Hove Albion
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,18,9,18.6,1,0,0,2024,Brighton and Hove Albion
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,18,7,16.1,0,0,0,2024,Brighton and Hove Albion
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,29,11,14.2,2,0,0,2024,Brighton and Hove Albion
2023-12-14,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,1,0,fr Marseille,13,5,19.3,1,0,0,2024,Brighton and Hove Albion
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,6,1,16.9,0,0,0,2024,Brighton and Hove Albion
2023-12-21,20:00 (15:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,18,6,17.6,0,0,0,2024,Brighton and Hove Albion
2023-12-28,19:30 (14:30),Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,13,7,15.2,0,2,2,2024,Brighton and Hove Albion
2024-01-02,19:30 (14:30),Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,22,8,14.4,0,0,0,2024,Brighton and Hove Albion
2024-01-06,15:00 (10:00),FA Cup,Third round proper,Sat,Away,W,4,2,Stoke City,15,7,,,0,0,2024,Brighton and Hove Albion
2024-01-22,19:45 (14:45),Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,11,3,14.2,0,0,0,2024,Brighton and Hove Albion
2024-01-27,15:00 (10:00),FA Cup,Fourth round proper,Sat,Away,W,5,2,Sheffield Utd,10,6,,,2,2,2024,Brighton and Hove Albion
2024-01-30,19:45 (14:45),Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,9,2,13.9,0,0,0,2024,Brighton and Hove Albion
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,13,6,16.7,0,0,0,2024,Brighton and Hove Albion
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,5,2,17.8,0,1,1,2024,Brighton and Hove Albion
2024-02-18,14:00 (09:00),Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,24,9,15.1,0,0,0,2024,Brighton and Hove Albion
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,23,7,16.3,1,0,0,2024,Brighton and Hove Albion
2024-02-28,19:45 (14:45),FA Cup,Fifth round proper,Wed,Away,L,0,1,Wolves,18,2,,,0,0,2024,Brighton and Hove Albion
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,15,5,17.6,0,0,0,2024,Brighton and Hove Albion
2024-03-07,18:45 (12:45),Europa Lg,Round of 16,Thu,Away,L,0,4,it Roma,11,4,14.4,0,0,0,2024,Brighton and Hove Albion
2024-03-10,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,10,3,17.5,0,0,0,2024,Brighton and Hove Albion
2024-03-14,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,1,0,it Roma,21,5,17.1,1,0,0,2024,Brighton and Hove Albion
2024-03-31,14:00 (09:00),Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,9,3,17.2,0,0,0,2024,Brighton and Hove Albion
2024-04-03,19:30 (14:30),Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,24,6,20.1,0,0,0,2024,Brighton and Hove Albion
2024-04-06,17:30 (12:30),Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,10,2,19.2,0,0,0,2024,Brighton and Hove Albion
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,20,8,18.4,1,0,0,2024,Brighton and Hove Albion
2024-04-25,20:00 (15:00),Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,7,3,16.0,0,0,0,2024,Brighton and Hove Albion
2024-04-28,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,13,1,16.5,0,0,0,2024,Brighton and Hove Albion
2024-05-05,14:00 (09:00),Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,14,7,16.3,0,0,1,2024,Brighton and Hove Albion
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,15,4,16.2,0,0,0,2024,Brighton and Hove Albion
2024-05-15,19:45 (14:45),Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,12,2,15.3,0,0,0,2024,Brighton and Hove Albion
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,17,2,14.2,0,0,0,2024,Brighton and Hove Albion
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,14,5,20.7,1,0,0,2024,Bournemouth
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,13,5,19.7,1,0,0,2024,Bournemouth
2023-08-26,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,11,3,17.8,0,0,0,2024,Bournemouth
2023-08-29,19:30 (14:30),EFL Cup,Second round,Tue,Away,W,3,2,Swansea City,21,8,,,0,0,2024,Bournemouth
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,12,5,15.1,0,0,0,2024,Bournemouth
2023-09-17,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,13,4,16.7,1,0,0,2024,Bournemouth
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,12,3,17.6,1,0,0,2024,Bournemouth
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,2,0,Stoke City,14,6,,,0,0,2024,Bournemouth
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,8,1,14.1,0,0,0,2024,Bournemouth
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,11,3,16.2,0,0,0,2024,Bournemouth
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,7,4,17.1,0,0,0,2024,Bournemouth
2023-10-28,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,13,6,19.5,2,0,0,2024,Bournemouth
2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Liverpool,16,6,,,0,0,2024,Bournemouth
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,5,1,11.4,0,0,0,2024,Bournemouth
2023-11-11,17:30 (12:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,19,10,14.9,0,0,0,2024,Bournemouth
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,23,11,15.7,0,0,0,2024,Bournemouth
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,15,7,13.6,0,0,0,2024,Bournemouth
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,11,4,11.5,0,0,0,2024,Bournemouth
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,10,4,12.7,0,0,0,2024,Bournemouth
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,18,6,15.9,1,0,0,2024,Bournemouth
2023-12-26,15:00 (10:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,15,3,18.5,0,1,1,2024,Bournemouth
2023-12-31,14:00 (09:00),Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,24,4,17.2,1,0,0,2024,Bournemouth
2024-01-06,15:00 (10:00),FA Cup,Third round proper,Sat,Away,W,3,2,QPR,22,8,,,0,0,2024,Bournemouth
2024-01-21,16:30 (11:30),Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,11,1,19.8,0,0,0,2024,Bournemouth
2024-01-25,19:45 (14:45),FA Cup,Fourth round proper,Thu,Home,W,5,0,Swansea City,19,5,,,0,0,2024,Bournemouth
2024-02-01,19:30 (14:30),Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,9,4,17.2,0,0,0,2024,Bournemouth
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,9,1,16.7,1,0,0,2024,Bournemouth
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,25,4,16.7,1,0,0,2024,Bournemouth
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,12,6,20.3,0,0,0,2024,Bournemouth
2024-02-24,17:30 (12:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,13,4,17.1,0,0,0,2024,Bournemouth
2024-02-27,19:30 (14:30),FA Cup,Fifth round proper,Tue,Home,L,0,1,Leicester City,27,4,,,0,0,2024,Bournemouth
2024-03-03,13:00 (08:00),Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,10,3,15.1,1,0,0,2024,Bournemouth
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,31,11,16.9,0,0,1,2024,Bournemouth
2024-03-13,19:30 (15:30),Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,24,9,15.5,0,0,0,2024,Bournemouth
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,11,4,15.6,1,0,0,2024,Bournemouth
2024-04-02,19:45 (14:45),Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,11,6,18.7,2,0,0,2024,Bournemouth
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,8,1,19.1,1,0,0,2024,Bournemouth
2024-04-13,17:30 (12:30),Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,20,5,16.8,1,0,0,2024,Bournemouth
2024-04-21,15:00 (10:00),Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,13,4,16.4,0,1,1,2024,Bournemouth
2024-04-24,19:45 (14:45),Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,21,6,16.7,0,0,0,2024,Bournemouth
2024-04-28,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,15,6,14.4,1,0,0,2024,Bournemouth
2024-05-04,12:30 (07:30),Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,7,2,20.4,1,0,0,2024,Bournemouth
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,13,4,17.1,0,0,0,2024,Bournemouth
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,22,5,16.8,0,0,0,2024,Bournemouth
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,9,2,13.2,0,0,0,2024,Fulham
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,10,2,22.3,1,0,0,2024,Fulham
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,8,3,17.8,0,0,0,2024,Fulham
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Home,D,1 (5),1 (3),Tottenham,14,3,,,0,0,2024,Fulham
2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,6,4,11.4,0,0,0,2024,Fulham
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,13,2,19.5,2,0,0,2024,Fulham
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,10,5,18.7,1,0,0,2024,Fulham
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,2,1,Norwich City,19,3,,,0,0,2024,Fulham
2023-10-02,20:00 (15:00),Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,10,3,13.2,0,0,0,2024,Fulham
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,20,6,20.2,0,0,0,2024,Fulham
2023-10-23,20:00 (15:00),Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,10,3,17.6,0,0,0,2024,Fulham
2023-10-29,14:00 (10:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,10,5,19.3,0,0,0,2024,Fulham
2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,W,3,1,Ipswich Town,12,6,,,0,0,2024,Fulham
2023-11-04,12:30 (08:30),Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,18,2,18.6,1,0,0,2024,Fulham
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,9,5,19.5,0,0,0,2024,Fulham
2023-11-27,20:00 (15:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,10,4,22.9,0,2,2,2024,Fulham
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,9,5,13.3,0,0,0,2024,Fulham
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,14,6,17.3,1,0,0,2024,Fulham
2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,14,8,17.7,0,0,0,2024,Fulham
2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,6,4,23.1,0,0,0,2024,Fulham
2023-12-19,19:45 (14:45),EFL Cup,Quarter-finals,Tue,Away,D,1 (7),1 (6),Everton,6,1,,,0,0,2024,Fulham
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,19,5,16.3,1,0,0,2024,Fulham
2023-12-26,15:00 (10:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,8,3,21.6,1,0,0,2024,Fulham
2023-12-31,14:00 (09:00),Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,15,4,18.2,1,0,0,2024,Fulham
2024-01-05,19:30 (14:30),FA Cup,Third round proper,Fri,Home,W,1,0,Rotherham Utd,21,4,,,0,0,2024,Fulham
2024-01-10,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,L,1,2,Liverpool,6,4,,,0,0,2024,Fulham
2024-01-13,12:30 (07:30),Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,14,4,22.0,2,0,0,2024,Fulham
2024-01-24,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,D,1,1,Liverpool,11,5,,,0,0,2024,Fulham
2024-01-27,19:00 (14:00),FA Cup,Fourth round proper,Sat,Home,L,0,2,Newcastle Utd,14,2,,,0,0,2024,Fulham
2024-01-30,19:45 (14:45),Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,25,5,17.3,0,0,0,2024,Fulham
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,15,7,13.2,0,0,0,2024,Fulham
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,7,6,11.4,0,0,0,2024,Fulham
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,15,4,14.7,0,0,0,2024,Fulham
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,17,5,17.1,0,0,0,2024,Fulham
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,12,5,14.6,0,0,0,2024,Fulham
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,23,6,14.1,0,0,0,2024,Fulham
2024-03-16,17:30 (13:30),Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,16,7,12.7,0,0,0,2024,Fulham
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,24,9,17.6,0,0,0,2024,Fulham
2024-04-02,19:30 (14:30),Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,18,3,12.3,0,0,0,2024,Fulham
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,14,4,17.6,0,0,0,2024,Fulham
2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,18,10,15.1,0,0,0,2024,Fulham
2024-04-21,16:30 (11:30),Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,12,5,17.1,1,0,0,2024,Fulham
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,9,2,14.9,0,0,0,2024,Fulham
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,15,3,17.4,0,0,0,2024,Fulham
2024-05-11,12:30 (07:30),Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,1,1,9.6,0,0,0,2024,Fulham
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,16,8,21.6,2,0,0,2024,Fulham
2023-08-14,20:00 (15:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,23,6,15.3,0,0,0,2024,Wolverhampton Wanderers
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,16,5,16.1,0,0,0,2024,Wolverhampton Wanderers
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,11,2,17.8,1,0,0,2024,Wolverhampton Wanderers
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,5,0,Blackpool,13,9,,,0,0,2024,Wolverhampton Wanderers
2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,12,4,16.2,0,0,0,2024,Wolverhampton Wanderers
2023-09-16,12:30 (07:30),Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,11,2,18.7,0,0,0,2024,Wolverhampton Wanderers
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,3,3,7.0,0,0,0,2024,Wolverhampton Wanderers
2023-09-26,19:45 (14:45),EFL Cup,Third round,Tue,Away,L,2,3,Ipswich Town,13,3,,,0,0,2024,Wolverhampton Wanderers
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,3,1,11.4,0,0,0,2024,Wolverhampton Wanderers
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,8,3,16.0,0,0,0,2024,Wolverhampton Wanderers
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,21,7,16.2,0,0,0,2024,Wolverhampton Wanderers
2023-10-28,17:30 (12:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,10,3,17.5,1,0,0,2024,Wolverhampton Wanderers
2023-11-11,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,17,4,18.5,0,0,0,2024,Wolverhampton Wanderers
2023-11-27,20:00 (15:00),Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,9,5,16.6,0,1,1,2024,Wolverhampton Wanderers
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,6,3,10.8,0,0,0,2024,Wolverhampton Wanderers
2023-12-05,19:30 (14:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,7,4,15.8,1,0,0,2024,Wolverhampton Wanderers
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,10,4,15.2,0,0,0,2024,Wolverhampton Wanderers
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,14,3,20.5,0,0,0,2024,Wolverhampton Wanderers
2023-12-24,13:00 (08:00),Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,14,6,16.7,1,0,0,2024,Wolverhampton Wanderers
2023-12-27,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,11,5,17.8,0,0,0,2024,Wolverhampton Wanderers
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,12,6,13.4,0,0,0,2024,Wolverhampton Wanderers
2024-01-05,19:15 (14:15),FA Cup,Third round proper,Fri,Away,D,1,1,Brentford,,,,,0,0,2024,Wolverhampton Wanderers
2024-01-16,19:30 (14:30),FA Cup,Third round proper,Tue,Home,W,3,2,Brentford,,,,,1,1,2024,Wolverhampton Wanderers
2024-01-22,19:45 (14:45),Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,8,3,18.6,0,0,0,2024,Wolverhampton Wanderers
2024-01-28,11:45 (06:45),FA Cup,Fourth round proper,Sun,Away,W,2,0,West Brom,8,4,,,0,0,2024,Wolverhampton Wanderers
2024-02-01,20:15 (15:15),Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,15,5,16.6,1,1,1,2024,Wolverhampton Wanderers
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,13,6,16.6,2,1,1,2024,Wolverhampton Wanderers
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,17,5,17.2,1,0,0,2024,Wolverhampton Wanderers
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,12,7,15.9,0,0,0,2024,Wolverhampton Wanderers
2024-02-25,13:30 (08:30),Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,13,2,14.6,0,0,0,2024,Wolverhampton Wanderers
2024-02-28,19:45 (14:45),FA Cup,Fifth round proper,Wed,Home,W,1,0,Brighton,9,2,,,0,0,2024,Wolverhampton Wanderers
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,12,3,15.9,0,0,0,2024,Wolverhampton Wanderers
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,8,3,16.3,0,0,0,2024,Wolverhampton Wanderers
2024-03-16,12:15 (08:15),FA Cup,Quarter-finals,Sat,Home,L,2,3,Coventry City,17,5,,,0,0,2024,Wolverhampton Wanderers
2024-03-30,17:30 (13:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,13,3,14.6,1,0,0,2024,Wolverhampton Wanderers
2024-04-02,19:45 (14:45),Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,8,2,12.4,0,0,0,2024,Wolverhampton Wanderers
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,13,6,25.4,1,1,1,2024,Wolverhampton Wanderers
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,11,3,16.1,0,0,0,2024,Wolverhampton Wanderers
2024-04-20,19:30 (14:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,5,3,20.1,0,0,0,2024,Wolverhampton Wanderers
2024-04-24,19:45 (14:45),Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,15,4,20.1,0,0,0,2024,Wolverhampton Wanderers
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,13,5,18.8,0,0,0,2024,Wolverhampton Wanderers
2024-05-04,17:30 (12:30),Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,2,1,9.0,0,0,0,2024,Wolverhampton Wanderers
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,14,8,14.6,0,0,0,2024,Wolverhampton Wanderers
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,4,2,19.0,1,0,0,2024,Wolverhampton Wanderers
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,19,9,15.8,0,0,0,2024,Everton
2023-08-20,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,9,2,14.7,0,0,0,2024,Everton
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,15,7,13.8,0,0,0,2024,Everton
2023-08-30,20:00 (15:00),EFL Cup,Second round,Wed,Away,W,2,1,Doncaster,14,5,,,0,0,2024,Everton
2023-09-02,12:30 (07:30),Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,16,6,14.8,2,0,0,2024,Everton
2023-09-17,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,8,1,21.6,0,0,0,2024,Everton
2023-09-23,17:30 (12:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,18,6,17.8,0,0,0,2024,Everton
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,2,1,Aston Villa,13,4,,,0,0,2024,Everton
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,23,4,14.4,0,0,0,2024,Everton
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,25,8,15.8,0,0,0,2024,Everton
2023-10-21,12:30 (07:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,6,1,35.2,0,0,0,2024,Everton
2023-10-29,13:00 (09:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,10,4,17.4,0,0,0,2024,Everton
2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,3,0,Burnley,14,5,,,0,0,2024,Everton
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,10,4,14.4,1,0,0,2024,Everton
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,8,4,14.5,0,0,0,2024,Everton
